Device,Time,DHT1-OUT Temp,DHT1-OUT Hum,DHT2-IN Temp,DHT2-IN Hum,Soil,Infrared
S205,1490435621,34.60,26.00,36.00,28.10,18.30,17.70
S205,1490435920,35.00,22.20,36.30,24.30,18.30,17.70
S205,1490436219,35.30,22.40,36.90,24.30,18.30,17.70
S205,1490436519,35.70,20.30,37.10,22.60,18.30,17.70
S205,1490436818,35.80,20.00,37.10,22.80,18.30,17.70
S205,1490437117,35.90,21.00,37.20,23.40,18.30,17.70
S205,1490437416,36.60,19.20,38.30,21.80,18.40,17.70
S205,1490437716,36.80,19.50,38.20,22.00,18.40,17.70
S205,1490438015,36.80,19.90,38.10,22.50,18.40,17.70
S205,1490438314,37.10,18.40,38.40,21.10,18.40,17.70
S205,1490438614,37.10,18.80,38.30,22.00,18.40,17.70
S205,1490438913,37.10,18.30,38.30,21.40,18.40,17.70
S205,1490439212,37.30,17.80,38.50,20.90,18.40,17.70
S205,1490439511,37.40,17.90,38.60,21.00,18.40,17.70
S205,1490439810,37.40,17.90,38.50,21.20,18.40,17.70
S205,1490440109,37.50,17.50,38.70,20.70,18.40,17.70
S205,1490440408,37.50,17.00,38.70,20.20,18.40,17.70
S205,1490440707,37.60,16.30,38.70,19.70,18.40,17.70
S205,1490441006,37.60,16.30,38.80,19.60,18.40,17.70
S205,1490441305,37.80,16.40,39.00,19.40,18.40,17.70
S205,1490441604,37.80,15.70,39.20,18.70,18.40,17.70
S205,1490441903,37.50,14.60,38.20,18.10,18.40,17.70
S205,1490442202,37.30,15.00,37.90,18.70,18.40,17.70
S205,1490442501,37.20,16.10,38.20,19.30,18.40,17.70
S205,1490442800,37.30,15.90,38.50,18.80,18.40,17.70
S205,1490443099,37.40,16.10,38.40,18.90,18.40,17.70
S205,1490443398,37.00,14.40,37.70,18.10,18.40,17.70
S205,1490443697,36.70,14.80,37.40,18.40,18.40,17.70
S205,1490443996,36.50,14.70,37.00,18.20,18.30,17.70
S205,1490444295,36.40,14.80,37.20,18.30,18.30,17.70
S205,1490444594,36.40,14.50,37.20,17.90,18.30,17.70
S205,1490444893,36.30,14.00,37.10,17.60,18.30,17.70
S205,1490445192,36.20,14.20,37.00,17.70,18.30,17.70
S205,1490445491,36.10,15.50,37.00,18.90,18.30,17.70
S205,1490445790,36.20,15.50,37.10,18.80,18.30,17.70
S205,1490446089,36.50,15.70,37.70,18.70,18.30,17.70
S205,1490446388,36.40,14.00,37.50,17.20,18.30,17.70
S205,1490446687,36.30,14.30,37.10,17.60,18.30,17.70
S205,1490446986,36.10,14.40,36.90,17.80,18.30,17.70
S205,1490447285,36.10,14.90,37.00,18.20,18.30,17.70
S205,1490447584,36.70,14.20,37.90,17.10,18.30,17.70
S205,1490447883,36.90,13.90,38.10,17.00,18.40,17.70
S205,1490448182,36.90,13.60,38.10,16.70,18.40,17.70
S205,1490448481,37.10,14.70,38.10,17.90,18.40,17.70
S205,1490448780,37.00,14.30,37.90,17.70,18.40,17.70
S205,1490449079,37.10,14.20,38.10,17.50,18.30,17.70
S205,1490449378,37.10,12.80,38.00,16.60,18.40,17.70
S205,1490449677,36.90,14.40,37.70,17.70,18.40,17.70
S205,1490449976,36.90,14.60,37.80,18.00,18.40,17.70
S205,1490450275,37.00,13.80,37.80,17.50,18.40,17.70
S205,1490450574,36.90,13.40,37.80,16.80,18.40,17.70
S205,1490450874,37.00,12.70,37.70,16.20,18.40,17.70
S205,1490451173,36.80,12.80,37.50,16.50,18.40,17.70
S205,1490451472,36.70,12.90,37.20,16.40,18.40,17.70
S205,1490451771,36.40,12.60,36.80,16.40,18.30,17.70
S205,1490452070,36.10,13.70,36.50,17.40,18.30,17.70
S205,1490452369,36.00,13.50,36.30,17.10,18.30,17.70
S205,1490452668,35.80,13.10,36.10,16.70,18.30,17.70
S205,1490452967,35.60,13.10,36.00,16.80,18.30,17.70
S205,1490453266,35.50,13.00,36.00,16.60,18.30,17.70
S205,1490453565,35.40,12.50,36.00,16.00,18.30,17.70
S205,1490453864,35.40,12.20,35.80,15.70,18.30,17.70
S205,1490454163,35.30,12.20,35.80,15.70,18.30,17.70
S205,1490454462,35.10,12.80,35.70,16.30,18.30,17.70
S205,1490454761,35.10,13.00,35.60,16.40,18.30,17.70
S205,1490455061,35.00,13.30,35.50,16.70,18.30,17.70
S205,1490455360,35.00,13.00,35.60,16.40,18.30,17.70
S205,1490455659,35.00,14.00,35.50,17.10,18.30,17.70
S205,1490455958,34.90,14.00,35.40,17.30,18.30,17.70
S205,1490456257,34.80,13.90,35.30,17.10,18.30,17.70
S205,1490456556,34.70,14.40,35.10,17.60,18.30,17.70
S205,1490456855,34.60,14.70,35.10,17.90,18.30,17.70
S205,1490457154,34.60,14.70,35.00,18.30,18.30,17.70
S205,1490457453,34.50,14.80,34.90,18.60,18.30,17.70
S205,1490457752,34.30,16.40,34.60,20.10,18.30,17.70
S205,1490458051,34.20,15.70,34.50,19.30,18.30,17.70
S205,1490458350,34.10,16.30,34.40,20.00,18.30,17.70
S205,1490458649,34.00,17.00,34.30,20.40,18.30,17.70
S205,1490458948,33.90,17.50,34.10,21.00,18.30,17.60
S205,1490459247,33.70,18.00,33.90,21.60,18.30,17.60
S205,1490459546,33.70,18.20,34.00,21.60,18.30,17.60
S205,1490459845,33.60,17.00,33.90,20.40,18.30,17.60
S205,1490460144,33.50,17.90,33.90,21.20,18.30,17.60
S205,1490460443,33.40,18.40,33.70,21.70,18.30,17.60
S205,1490460742,33.40,18.70,33.50,22.00,18.30,17.60
S205,1490461041,33.20,18.60,33.40,22.00,18.30,17.60
S205,1490461340,33.20,18.70,33.30,22.10,18.30,17.60
S205,1490461639,33.00,19.10,33.20,22.60,18.30,17.60
S205,1490461938,33.00,19.60,33.10,23.00,18.30,17.60
S205,1490462237,32.90,20.00,33.00,23.30,18.30,17.60
S205,1490462536,32.80,20.10,32.90,23.20,18.30,17.60
S205,1490462835,32.70,20.20,32.90,23.40,18.30,17.60
S205,1490463134,32.70,20.20,32.80,23.40,18.30,17.60
S205,1490463433,32.60,20.90,32.80,24.20,18.30,17.60
S205,1490463732,32.50,20.90,32.60,24.00,18.30,17.60
S205,1490464031,32.50,21.20,32.60,24.50,18.30,17.60
S205,1490464330,32.40,21.10,32.50,24.30,18.30,17.60
S205,1490464629,32.30,21.30,32.40,24.50,18.30,17.60
S205,1490464928,32.30,21.80,32.40,24.70,18.30,17.60
S205,1490465228,32.20,22.00,32.30,25.10,18.30,17.60
S205,1490465527,32.20,22.00,32.30,25.20,18.30,17.60
S205,1490465826,32.10,21.90,32.20,25.00,18.30,17.60
S205,1490466125,32.10,21.90,32.10,25.30,18.30,17.60
S205,1490466424,32.00,21.90,32.00,25.40,18.30,17.60
S205,1490466723,31.90,22.40,31.90,25.70,18.30,17.60
S205,1490467022,31.80,22.40,31.80,25.80,18.30,17.60
S205,1490467322,31.80,23.10,31.80,26.40,18.30,17.60
S205,1490467621,31.70,23.30,31.70,26.20,18.30,17.60
S205,1490467920,31.70,22.90,31.70,26.30,18.30,17.60
S205,1490468219,31.60,22.60,31.70,26.00,18.30,17.60
S205,1490468518,31.60,23.70,31.60,26.90,18.30,17.60
S205,1490468817,31.50,23.70,31.50,26.80,18.30,17.60
S205,1490469117,31.50,23.70,31.50,26.80,18.30,17.60
S205,1490469416,31.40,23.70,31.40,26.80,18.30,17.60
S205,1490469715,31.40,23.80,31.40,27.00,18.30,17.60
S205,1490470015,31.30,23.90,31.30,27.10,18.30,17.60
S205,1490470314,31.30,23.50,31.40,26.80,18.30,17.60
S205,1490470613,31.30,24.30,31.30,27.40,18.30,17.60
S205,1490470912,31.20,24.50,31.30,27.60,18.30,17.60
S205,1490471211,31.20,24.20,31.30,27.30,18.30,17.60
S205,1490471511,31.20,24.30,31.30,27.30,18.30,17.60
S205,1490471810,31.30,24.10,31.40,26.90,18.30,17.60
S205,1490472109,31.20,24.30,31.40,27.40,18.30,17.60
S205,1490472408,31.20,24.10,31.40,27.10,18.30,17.60
S205,1490472707,31.30,24.20,31.40,27.20,18.30,17.60
S205,1490473006,31.20,24.10,31.30,27.00,18.30,17.60
S205,1490473305,31.20,24.40,31.30,27.40,18.30,17.60
S205,1490473604,31.20,24.40,31.30,27.50,18.30,17.60
S205,1490473903,31.20,24.20,31.20,27.20,18.30,17.60
S205,1490474202,31.20,24.20,31.30,27.20,18.30,17.60
S205,1490474501,31.20,24.40,31.30,27.40,18.30,17.60
S205,1490474800,31.20,24.20,31.30,27.10,18.30,17.60
S205,1490475099,31.20,24.80,31.20,27.70,18.30,17.60
S205,1490475398,31.20,24.80,31.20,27.50,18.30,17.60
S205,1490475697,31.10,24.40,31.20,27.60,18.30,17.60
S205,1490475996,31.10,24.60,31.20,27.70,18.30,17.60
S205,1490476295,31.10,24.30,31.20,27.30,18.30,17.60
S205,1490476594,31.10,24.50,31.20,27.40,18.30,17.60
S205,1490476893,31.10,24.30,31.30,27.30,18.30,17.60
S205,1490477192,31.10,24.80,31.30,27.80,18.30,17.60
S205,1490477491,31.10,24.90,31.30,28.00,18.30,17.60
S205,1490477790,31.10,25.10,31.30,28.00,18.30,17.60
S205,1490478089,31.10,25.20,31.30,28.10,18.30,17.60
S205,1490478388,31.10,24.70,31.20,27.60,18.30,17.60
S205,1490478687,31.10,25.50,31.20,28.60,18.30,17.60
S205,1490478986,31.10,25.20,31.20,28.10,18.30,17.60
S205,1490479285,31.10,25.20,31.20,28.00,18.30,17.60
S205,1490479585,31.10,24.60,31.20,27.40,18.30,17.60
S205,1490479884,31.10,24.70,31.30,27.60,18.30,17.60
S205,1490480183,31.10,25.50,31.20,28.60,18.30,17.60
S205,1490480482,31.00,25.50,31.20,28.50,18.30,17.60
S205,1490480781,31.00,25.50,31.20,28.50,18.30,17.60
S205,1490481080,31.00,25.90,31.20,28.90,18.30,17.60
S205,1490481379,31.00,26.10,31.20,29.00,18.30,17.60
S205,1490481678,31.00,26.00,31.20,29.00,18.30,17.60
S205,1490481977,31.00,26.50,31.10,29.50,18.30,17.60
S205,1490482276,31.00,26.30,31.10,29.30,18.30,17.60
S205,1490482575,31.00,26.60,31.10,29.50,18.30,17.60
S205,1490482874,31.00,26.40,31.10,29.20,18.30,17.60
S205,1490483173,31.00,25.90,31.10,28.90,18.30,17.60
S205,1490483472,30.90,26.50,31.10,29.50,18.30,17.60
S205,1490483771,30.90,27.20,31.00,30.10,18.30,17.60
S205,1490484070,30.90,27.40,31.00,30.30,18.30,17.60
S205,1490484369,30.90,27.50,31.00,30.40,18.30,17.60
S205,1490484668,30.90,27.90,31.00,30.80,18.30,17.60
S205,1490484967,30.80,27.70,31.00,30.70,18.30,17.60
S205,1490485266,30.80,28.00,31.00,31.10,18.30,17.60
S205,1490485566,30.80,28.50,30.90,31.50,18.30,17.60
S205,1490485865,30.80,28.40,30.90,31.60,18.30,17.60
S205,1490486164,30.80,28.30,31.00,31.50,18.30,17.60
S205,1490486463,30.80,27.60,30.90,30.60,18.30,17.60
S205,1490486762,30.80,27.80,30.90,30.70,18.30,17.60
S205,1490487061,30.80,28.20,30.90,31.20,18.30,17.60
S205,1490487361,30.70,28.10,30.90,31.10,18.30,17.60
S205,1490487660,30.80,28.10,30.90,31.10,18.30,17.60
S205,1490487959,30.70,28.30,30.90,31.50,18.30,17.60
S205,1490488258,30.70,29.00,30.80,32.10,18.30,17.60
S205,1490488557,30.70,29.40,30.70,33.30,18.30,17.60
S205,1490488856,30.70,31.00,30.70,34.70,18.30,17.60
S205,1490489155,30.70,31.70,30.70,35.30,18.30,17.60
S205,1490489454,30.60,32.40,30.70,36.00,18.30,17.60
S205,1490489753,30.60,34.80,30.70,38.40,18.30,17.60
S205,1490490052,30.60,33.50,30.80,37.30,18.30,17.60
S205,1490490351,30.60,31.40,30.80,35.30,18.30,17.60
S205,1490490650,30.60,30.40,30.80,34.40,18.30,17.60
S205,1490490949,30.70,29.70,30.80,33.60,18.30,17.60
S205,1490491248,30.70,29.10,30.80,32.20,18.30,17.60
S205,1490491548,30.70,28.50,30.80,31.60,18.30,17.60
S205,1490491847,30.60,28.30,30.80,31.40,18.30,17.60
S205,1490492146,30.60,28.30,30.70,31.50,18.30,17.60
S205,1490492445,30.60,28.40,30.70,31.50,18.30,17.60
S205,1490492744,30.60,28.70,30.70,31.80,18.30,17.60
S205,1490493043,30.60,28.50,30.60,31.70,18.30,17.60
S205,1490493342,30.50,31.00,30.60,35.00,18.30,17.60
S205,1490493641,30.50,29.30,30.50,32.80,18.30,17.60
S205,1490493940,30.40,29.20,30.40,32.40,18.30,17.60
S205,1490494239,30.30,29.20,30.30,33.10,18.30,17.60
S205,1490494538,30.30,29.80,30.30,33.80,18.30,17.60
S205,1490494837,30.20,29.60,30.20,33.60,18.30,17.60
S205,1490495137,30.20,29.10,30.20,33.10,18.20,17.60
S205,1490495436,30.20,30.00,30.10,34.40,18.30,17.60
S205,1490495735,30.10,30.00,30.10,33.60,18.30,17.60
S205,1490496034,30.10,30.30,30.10,34.10,18.30,17.60
S205,1490496333,30.10,30.40,30.10,34.20,18.30,17.60
S205,1490496632,30.00,31.20,30.00,35.40,18.30,17.60
S205,1490496932,29.90,31.30,29.90,35.30,18.30,17.60
S205,1490497231,29.90,31.90,29.80,35.60,18.30,17.60
S205,1490497530,29.90,31.10,29.80,35.30,18.30,17.60
S205,1490497830,29.90,30.70,29.80,34.60,18.30,17.60
S205,1490498129,29.80,31.30,29.80,35.30,18.20,17.60
S205,1490498428,29.80,31.00,29.80,35.20,18.20,17.60
S205,1490498728,29.80,32.80,29.80,36.00,18.30,17.60
S205,1490499027,29.70,30.60,29.60,34.90,18.30,17.60
S205,1490499326,29.70,31.80,29.70,35.20,18.20,17.60
S205,1490499625,29.70,30.50,29.80,34.50,18.30,17.60
S205,1490499925,29.80,30.80,29.80,35.30,18.30,17.60
S205,1490500224,29.70,31.10,29.70,35.20,18.30,17.60
S205,1490500523,29.70,31.30,29.70,35.20,18.30,17.60
S205,1490500822,29.70,31.90,29.70,35.50,18.30,17.60
S205,1490501121,29.70,31.60,29.70,35.20,18.20,17.60
S205,1490501420,29.70,31.70,29.70,35.20,18.20,17.60
S205,1490501720,29.70,32.30,29.70,35.20,18.30,17.60
S205,1490502019,29.70,32.40,29.70,35.80,18.20,17.60
S205,1490502318,29.70,33.90,29.80,37.30,18.30,17.60
S205,1490502617,29.70,33.70,29.80,36.90,18.30,17.60
S205,1490502917,29.70,34.30,29.70,38.00,18.30,17.60
S205,1490503216,29.70,35.30,29.80,38.90,18.30,17.60
S205,1490503516,29.80,34.90,29.90,38.30,18.30,17.60
S205,1490503815,29.80,33.70,30.00,37.10,18.30,17.60
S205,1490504114,29.90,33.80,30.10,36.80,18.30,17.60
S205,1490504413,30.00,33.90,30.30,36.70,18.30,17.60
S205,1490504712,30.00,33.90,30.40,37.10,18.30,17.60
S205,1490505011,30.20,33.70,30.50,36.60,18.30,17.60
S205,1490505310,30.30,33.30,30.60,36.20,18.30,17.60
S205,1490505609,30.40,33.80,30.70,36.70,18.30,17.60
S205,1490505908,30.50,32.00,30.80,35.20,18.30,17.60
S205,1490506207,30.60,32.10,31.00,35.40,18.30,17.60
S205,1490506506,30.70,31.50,31.10,34.80,18.30,17.60
S205,1490506805,30.70,33.90,31.10,36.90,18.30,17.60
S205,1490507104,30.80,33.30,31.10,36.10,18.30,17.60
S205,1490507403,30.90,34.40,31.20,37.30,18.30,17.60
S205,1490507702,30.90,32.80,31.30,36.30,18.30,17.60
S205,1490508001,30.90,34.50,31.30,37.60,18.30,17.60
S205,1490508300,30.90,35.00,31.30,38.00,18.30,17.60
S205,1490508599,31.00,31.00,31.40,33.60,18.30,17.60
S205,1490508898,31.10,30.00,31.60,33.30,18.30,17.60
S205,1490509197,31.30,29.70,31.80,32.30,18.30,17.60
S205,1490509496,31.40,29.80,32.20,31.90,18.30,17.60
S205,1490509796,31.50,29.80,32.20,31.90,18.30,17.60
S205,1490510095,31.80,30.00,32.60,32.70,18.30,17.60
S205,1490510394,31.90,29.30,32.70,31.60,18.30,17.60
S205,1490510693,32.20,27.10,33.20,29.00,18.30,17.60
S205,1490510992,32.40,28.00,33.40,29.80,18.30,17.60
S205,1490511291,32.50,27.80,33.50,30.00,18.30,17.60
S205,1490511590,32.60,26.20,33.60,28.30,18.30,17.60
S205,1490511889,33.00,23.30,34.40,25.50,18.30,17.60
S205,1490512189,33.20,22.50,34.30,25.00,18.30,17.60
S205,1490512488,33.50,22.60,34.70,25.00,18.30,17.60
S205,1490512787,33.70,22.70,34.90,24.70,18.30,17.70
S205,1490513086,34.20,21.70,35.50,23.70,18.30,17.60
S205,1490513385,34.30,22.00,35.60,24.10,18.30,17.70
S205,1490513684,34.50,20.50,35.80,22.80,18.30,17.70
S205,1490513983,34.60,20.20,35.60,22.70,18.30,17.70
S205,1490514283,34.60,20.20,35.50,22.70,18.30,17.70
S205,1490514582,34.70,19.00,35.70,21.70,18.30,17.70
S205,1490514881,34.80,18.80,35.70,21.70,18.30,17.70
S205,1490515180,34.90,19.10,35.80,21.60,18.30,17.70
S205,1490515479,34.90,18.60,35.80,21.50,18.30,17.70
S205,1490515778,35.30,17.30,36.80,19.70,18.30,17.70
S205,1490516078,35.30,16.00,36.50,18.80,18.30,17.70
S205,1490516377,35.40,16.00,36.70,18.90,18.30,17.70
S205,1490516676,35.50,16.60,36.70,19.70,18.30,17.70
S205,1490516975,35.60,17.40,36.70,20.30,18.30,17.70
S205,1490517274,35.70,15.00,37.10,17.40,18.30,17.70
S205,1490517573,36.20,14.00,37.90,16.50,18.30,17.70
S205,1490517873,36.60,13.10,38.50,15.70,18.40,17.70
S205,1490518172,37.10,12.00,38.80,14.80,18.40,17.70
S205,1490518471,36.80,14.10,37.70,17.50,18.40,17.70
S205,1490518770,37.10,12.50,38.50,15.60,18.40,17.70
S205,1490519069,37.00,12.50,38.10,15.60,18.40,17.70
S205,1490519369,36.90,13.30,38.00,16.50,18.40,17.70
S205,1490519668,37.00,13.10,38.20,16.20,18.40,17.70
S205,1490519967,37.10,13.10,38.30,16.40,18.40,17.70
S205,1490520267,37.40,12.00,39.20,14.60,18.40,17.70
S205,1490520566,38.00,10.60,39.90,13.60,18.40,17.70
S205,1490520865,38.30,9.90,40.10,13.70,18.40,17.70
S205,1490521164,38.40,9.70,39.80,13.30,18.40,17.70
S205,1490521463,38.60,9.40,40.00,13.00,18.40,17.70
S205,1490521762,38.50,9.50,39.80,13.10,18.40,17.70
S205,1490522061,38.60,9.10,39.90,12.80,18.40,17.70
S205,1490522360,38.70,8.50,39.90,12.40,18.40,17.70
S205,1490522659,38.50,9.70,39.70,13.60,18.40,17.70
S205,1490522958,38.60,9.60,39.80,13.50,18.40,17.70
S205,1490523257,38.70,8.70,39.80,12.70,18.40,17.70
S205,1490523556,38.90,8.70,40.20,12.50,18.40,17.70
S205,1490523855,38.90,8.50,39.90,12.70,18.40,17.70
S205,1490524154,38.70,8.70,39.50,12.90,18.40,17.70
S205,1490524453,38.50,8.80,39.30,12.90,18.40,17.70
S205,1490524752,38.20,9.20,38.90,13.40,18.40,17.70
S205,1490525051,38.10,9.60,39.00,13.70,18.40,17.70
S205,1490525350,37.90,9.90,38.60,13.80,18.40,17.70
S205,1490525649,37.90,10.30,38.70,14.00,18.40,17.70
S205,1490525948,38.20,8.60,39.40,12.40,18.40,17.70
S205,1490526247,38.30,9.00,39.60,12.60,18.40,17.70
S205,1490526547,38.50,8.40,39.70,12.40,18.40,17.70
S205,1490526846,38.60,8.00,39.80,12.10,18.40,17.70
S205,1490527145,39.00,8.20,40.50,11.60,18.40,17.70
S205,1490527445,39.20,7.80,40.60,11.40,18.40,17.80
S205,1490527744,39.40,7.50,40.50,11.20,18.40,17.70
S205,1490528044,39.50,7.00,40.90,10.90,18.40,17.80
S205,1490528343,39.60,6.80,40.80,10.80,18.40,17.80
S205,1490528642,39.50,6.40,40.50,10.60,18.40,17.70
S205,1490528941,39.20,8.30,39.80,12.10,18.40,17.80
S205,1490529240,39.00,8.20,39.70,12.40,18.40,17.70
S205,1490529539,38.80,8.10,39.40,13.20,18.40,17.70
S205,1490529838,39.10,7.60,40.20,11.30,18.40,17.70
S205,1490530137,39.10,8.20,40.20,11.60,18.40,17.70
S205,1490530436,39.20,7.70,40.30,11.50,18.40,17.70
S205,1490530735,39.40,7.60,40.60,11.40,18.40,17.70
S205,1490531034,39.60,5.90,40.80,10.20,18.40,17.70
S205,1490531333,39.40,6.60,40.50,10.70,18.40,17.80
S205,1490531633,39.50,6.50,40.50,10.80,18.40,17.80
S205,1490531932,39.20,6.50,40.00,11.00,18.40,17.70
S205,1490532232,39.10,6.80,39.90,10.90,18.40,17.70
S205,1490532531,39.20,5.60,40.20,9.80,18.40,17.70
S205,1490532830,39.10,6.50,40.00,10.70,18.40,17.70
S205,1490533129,39.10,5.80,39.90,9.90,18.40,17.70
S205,1490533429,39.10,6.30,39.90,10.40,18.40,17.70
S205,1490533728,39.00,5.70,39.90,9.90,18.40,17.70
S205,1490534027,38.90,6.40,39.70,10.60,18.40,17.70
S205,1490534326,38.90,7.40,39.70,11.40,18.40,17.70
S205,1490534626,39.00,6.90,40.00,10.70,18.40,17.70
S205,1490534925,38.90,6.70,39.90,10.70,18.40,17.70
S205,1490535225,38.70,6.70,39.40,11.00,18.40,17.70
S205,1490535524,38.30,7.90,38.90,12.50,18.40,17.70
S205,1490535823,38.00,7.90,38.50,12.40,18.40,17.70
S205,1490536123,37.90,7.20,38.60,11.20,18.40,17.70
S205,1490536422,37.60,8.40,38.20,12.60,18.40,17.70
S205,1490536721,37.40,7.40,38.10,12.10,18.40,17.70
S205,1490537020,37.20,8.60,37.80,13.60,18.40,17.70
S205,1490537319,37.00,10.00,37.60,14.00,18.40,17.70
S205,1490537618,36.90,12.60,37.40,16.10,18.40,17.70
S205,1490537917,36.60,12.20,37.00,16.20,18.30,17.70
S205,1490538216,36.40,11.80,36.90,15.70,18.30,17.70
S205,1490538515,36.30,12.30,36.70,16.10,18.30,17.70
S205,1490538814,36.10,12.00,36.60,15.80,18.30,17.70
S205,1490539113,35.90,12.70,36.30,16.40,18.30,17.70
S205,1490539412,35.70,12.80,36.10,16.60,18.30,17.70
S205,1490539711,35.60,13.40,35.90,17.00,18.30,17.70
S205,1490540010,35.40,12.30,35.70,16.00,18.30,17.70
S205,1490540309,35.20,12.70,35.60,16.40,18.30,17.70
S205,1490540608,35.10,12.10,35.40,15.90,18.30,17.70
S205,1490540907,34.90,13.00,35.20,16.80,18.30,17.70
S205,1490541206,34.80,13.50,35.10,16.90,18.30,17.70
S205,1490541505,34.60,12.40,35.00,16.10,18.30,17.70
S205,1490541805,34.50,12.40,34.90,16.10,18.30,17.70
S205,1490542104,34.40,12.10,34.80,15.70,18.30,17.70
S205,1490542403,34.30,13.70,34.70,17.30,18.30,17.70
S205,1490542702,34.20,14.50,34.50,17.60,18.30,17.70
S205,1490543001,34.20,12.50,34.50,16.10,18.30,17.70
S205,1490543300,34.10,13.20,34.50,16.70,18.30,17.70
S205,1490543599,34.10,12.60,34.50,16.10,18.30,17.60
S205,1490543899,34.00,13.00,34.40,16.40,18.30,17.60
S205,1490544198,33.90,13.10,34.30,16.60,18.30,17.60
S205,1490544497,33.80,14.00,34.10,17.30,18.30,17.70
S205,1490544797,33.70,14.60,34.00,18.50,18.30,17.60
S205,1490545096,33.70,14.30,33.90,18.30,18.30,17.60
S205,1490545395,33.60,15.30,33.90,18.90,18.30,17.60
S205,1490545694,33.50,16.00,33.70,19.60,18.30,17.60
S205,1490545993,33.40,16.30,33.70,19.80,18.30,17.60
S205,1490546292,33.40,16.00,33.60,19.60,18.30,17.60
S205,1490546592,33.30,16.20,33.50,19.60,18.30,17.60
S205,1490546891,33.20,16.30,33.40,19.70,18.30,17.60
S205,1490547190,33.10,16.50,33.30,19.90,18.30,17.60
S205,1490547489,33.10,16.30,33.30,19.70,18.30,17.60
S205,1490547788,33.00,16.00,33.20,19.50,18.30,17.60
S205,1490548088,33.00,15.70,33.20,19.40,18.30,17.60
S205,1490548387,33.00,16.40,33.20,19.90,18.30,17.60
S205,1490548686,32.90,16.80,33.10,20.20,18.30,17.60
S205,1490548986,32.90,16.80,33.10,20.20,18.30,17.60
S205,1490549285,32.80,16.90,33.00,20.40,18.30,17.60
S205,1490549584,32.70,16.10,32.90,19.60,18.30,17.60
S205,1490549883,32.70,16.80,32.90,21.00,18.30,17.60
S205,1490550182,32.70,17.40,32.80,20.80,18.30,17.60
S205,1490550482,32.60,17.30,32.80,20.80,18.30,17.60
S205,1490550781,32.60,17.30,32.70,20.60,18.30,17.60
S205,1490551080,32.50,17.50,32.70,20.90,18.30,17.60
S205,1490551380,32.50,16.80,32.70,20.40,18.30,17.60
S205,1490551679,32.50,17.30,32.60,20.70,18.30,17.60
S205,1490551979,32.50,17.10,32.60,20.30,18.30,17.60
S205,1490552278,32.40,17.70,32.60,21.00,18.30,17.60
S205,1490552578,32.40,17.80,32.60,21.10,18.30,17.60
S205,1490552877,32.40,16.90,32.50,20.30,18.30,17.60
S205,1490553176,32.30,17.20,32.50,20.50,18.30,17.60
S205,1490553475,32.30,17.40,32.50,20.50,18.30,17.60
S205,1490553774,32.30,16.50,32.50,19.80,18.30,17.60
S205,1490554073,32.30,17.30,32.50,20.60,18.30,17.60
S205,1490554372,32.30,17.80,32.50,21.10,18.30,17.60
S205,1490554671,32.30,17.40,32.50,20.70,18.30,17.60
S205,1490554970,32.30,16.50,32.60,19.80,18.30,17.60
S205,1490555269,32.30,16.50,32.60,19.90,18.30,17.60
S205,1490555568,32.30,16.60,32.50,19.80,18.30,17.60
S205,1490555867,32.30,18.10,32.50,21.40,18.30,17.60
S205,1490556167,32.20,17.30,32.50,20.70,18.30,17.60
S205,1490556466,32.20,18.40,32.40,21.60,18.30,17.60
S205,1490556765,32.20,18.70,32.40,22.00,18.30,17.60
S205,1490557064,32.20,17.50,32.30,20.80,18.30,17.60
S205,1490557363,32.10,17.50,32.30,20.70,18.30,17.60
S205,1490557662,32.10,18.10,32.30,21.40,18.30,17.60
S205,1490557961,32.10,18.00,32.20,21.30,18.30,17.60
S205,1490558260,32.00,18.40,32.10,21.80,18.30,17.60
S205,1490558560,32.00,17.70,32.10,21.20,18.30,17.60
S205,1490558859,31.90,19.00,32.00,22.30,18.30,17.60
S205,1490559159,31.80,17.90,31.90,21.10,18.30,17.60
S205,1490559458,31.80,17.50,31.90,20.80,18.30,17.60
S205,1490559757,31.80,17.30,31.90,20.60,18.30,17.60
S205,1490560057,31.80,18.40,31.90,21.70,18.30,17.60
S205,1490560356,31.80,18.20,31.80,21.40,18.30,17.60
