Device,Time,DHT1-OUT Temp,DHT1-OUT Hum,DHT2-IN Temp,DHT2-IN Hum,Soil,Infrared
S202,1489563831,26.50,75.00,25.80,83.20,18.30,17.60
S202,1489564130,26.40,75.50,25.70,83.30,18.30,17.60
S202,1489564429,26.50,75.60,25.60,83.50,18.30,17.60
S202,1489564728,26.50,74.40,25.60,83.70,18.30,17.60
S202,1489565027,26.60,74.40,25.50,83.40,18.30,17.60
S202,1489565326,26.60,74.20,25.50,84.40,18.30,17.60
S202,1489565625,26.70,72.60,25.40,84.50,18.30,17.60
S202,1489565924,26.80,71.20,25.40,84.70,18.30,17.60
S202,1489566223,27.00,70.50,25.40,85.20,18.30,17.60
S202,1489566522,27.10,69.30,25.30,85.30,18.30,17.60
S202,1489566821,27.20,68.10,25.30,85.50,18.30,17.60
S202,1489567120,27.40,67.70,25.30,85.10,18.30,17.60
S202,1489567419,27.50,66.20,25.30,85.00,18.30,17.60
S202,1489567718,27.60,66.10,25.30,84.70,18.30,17.60
S202,1489568017,27.80,65.70,25.30,85.90,18.30,17.60
S202,1489568316,27.90,62.90,25.30,84.40,18.30,17.60
S202,1489568615,28.00,62.60,25.20,83.80,18.30,17.60
S202,1489568914,28.20,61.60,25.20,82.50,18.30,17.60
S202,1489569213,28.50,60.90,25.30,81.20,18.30,17.60
S202,1489569512,28.80,60.70,25.40,81.40,18.30,17.60
S202,1489569811,29.00,59.70,25.50,79.10,18.30,17.60
S202,1489570110,29.00,58.60,25.50,78.40,18.30,17.60
S202,1489570409,29.10,58.70,25.50,78.30,18.30,17.60
S202,1489570708,29.20,57.50,25.50,78.70,18.30,17.60
S202,1489571007,29.30,57.00,25.50,79.80,18.40,17.60
S202,1489571306,29.30,57.20,25.50,79.50,18.30,17.60
S202,1489571605,29.40,56.20,25.50,75.70,18.30,17.60
S202,1489571904,29.40,56.80,25.60,73.70,18.30,17.60
S202,1489572203,29.50,54.40,25.70,72.00,18.30,17.60
S202,1489572502,29.70,53.70,25.80,71.50,18.30,17.60
S202,1489572801,30.00,54.20,26.00,72.30,18.30,17.70
S202,1489573100,30.20,52.00,26.20,70.50,18.30,17.70
S202,1489573399,30.40,50.90,26.30,69.20,18.30,17.70
S202,1489573698,30.50,49.80,26.50,66.20,18.30,17.70
S202,1489573997,30.70,48.10,26.70,64.30,18.40,17.70
S202,1489574296,30.90,47.60,26.90,62.80,18.30,17.70
S202,1489574595,30.90,44.80,27.10,59.40,18.30,17.70
S202,1489574894,31.20,45.30,27.40,60.10,18.30,17.70
S202,1489575193,31.20,43.60,27.60,56.80,18.30,17.70
S202,1489575492,31.40,43.00,27.80,56.70,18.30,17.70
S202,1489575791,31.50,42.10,28.20,54.20,18.30,17.70
S202,1489576090,31.80,45.20,28.40,55.50,18.40,17.70
S202,1489576389,31.90,45.20,28.80,76.60,18.40,17.70
S202,1489576688,31.90,42.60,27.80,66.90,18.40,17.70
S202,1489576987,31.90,43.10,27.00,72.50,18.40,17.70
S202,1489577286,31.90,43.10,26.60,72.90,18.40,17.70
S202,1489577585,31.90,42.80,26.40,72.90,18.40,17.70
S202,1489577884,31.90,45.10,26.20,72.80,18.40,17.70
S202,1489578183,31.90,41.50,26.20,74.50,18.40,17.70
S202,1489578482,32.00,41.30,26.10,73.50,18.40,17.70
S202,1489578781,32.00,41.80,26.00,73.10,18.40,17.70
S202,1489579080,32.10,41.10,26.00,73.40,18.40,17.70
S202,1489579379,32.10,39.20,25.90,72.00,18.40,17.70
S202,1489579678,32.20,39.60,25.90,70.80,18.40,17.70
S202,1489579977,32.20,39.60,25.90,73.60,18.40,17.70
S202,1489580276,32.30,39.30,25.80,71.50,18.40,17.70
S202,1489580575,32.20,37.20,25.80,72.00,18.40,17.70
S202,1489580874,32.30,39.40,25.90,70.50,18.40,17.70
S202,1489581173,32.50,39.30,26.20,63.70,18.40,17.70
S202,1489581472,32.50,37.10,26.60,60.60,18.40,17.70
S202,1489581771,32.50,35.20,26.80,57.60,18.40,17.70
S202,1489582070,32.50,37.50,27.20,55.00,18.40,17.70
S202,1489582369,32.40,38.50,27.60,55.00,18.40,17.70
S202,1489582668,32.50,36.50,27.90,53.20,18.40,17.70
S202,1489582967,32.50,35.70,28.20,51.20,18.40,17.70
S202,1489583266,32.50,35.90,28.60,50.20,18.40,17.70
S202,1489583565,32.70,34.90,29.10,48.60,18.40,17.70
S202,1489583864,32.90,35.20,29.60,47.30,18.40,17.70
S202,1489584163,33.00,34.40,29.70,45.40,18.40,17.70
S202,1489584462,33.20,33.00,29.70,45.60,18.40,17.70
S202,1489584761,33.20,32.80,29.90,44.00,18.40,17.70
S202,1489585060,33.40,31.50,30.10,40.90,18.40,17.70
S202,1489585359,33.50,31.90,30.10,40.80,18.40,17.70
S202,1489585658,33.60,30.00,30.20,40.50,18.40,17.70
S202,1489585957,33.70,30.20,30.30,40.50,18.40,17.70
S202,1489586256,33.80,29.90,30.50,38.80,18.40,17.70
S202,1489586555,33.80,30.00,30.50,39.30,18.40,17.70
S202,1489586854,33.80,31.80,30.80,39.20,18.40,17.70
S202,1489587153,33.90,29.80,31.00,38.60,18.40,17.70
S202,1489587452,33.90,30.60,31.00,37.50,18.40,17.70
S202,1489587751,33.90,30.40,30.90,38.00,18.50,17.70
S202,1489588050,33.90,29.30,31.00,36.50,18.40,17.70
S202,1489588349,33.90,31.00,31.10,37.60,18.40,17.70
S202,1489588648,33.90,29.60,31.20,36.40,18.40,17.70
S202,1489588947,33.90,29.80,31.10,37.50,18.40,17.70
S202,1489589246,33.90,30.80,31.20,38.90,18.40,17.70
S202,1489589545,33.80,30.70,31.20,37.90,18.40,17.70
S202,1489589844,33.70,29.30,31.10,36.70,18.40,17.70
S202,1489590143,33.60,30.10,31.20,36.90,18.40,17.70
S202,1489590442,33.50,31.20,31.30,37.70,18.40,17.70
S202,1489590741,33.50,31.80,31.30,37.70,18.40,17.70
S202,1489591041,33.30,32.80,31.40,56.20,18.40,17.70
S202,1489591340,33.20,33.30,30.70,56.60,18.40,17.70
S202,1489591639,32.90,34.90,29.80,55.40,18.40,17.70
S202,1489591938,32.70,35.90,29.00,57.50,18.40,17.70
S202,1489592237,32.30,37.30,28.50,60.30,18.40,17.70
S202,1489592536,32.10,37.30,28.10,61.80,18.40,17.70
S202,1489592835,31.90,36.40,27.80,60.30,18.40,17.70
S202,1489593134,31.70,39.20,27.50,62.50,18.40,17.70
S202,1489593433,31.50,40.10,27.30,63.00,18.40,17.70
S202,1489593732,31.30,40.00,27.10,63.10,18.40,17.70
S202,1489594031,31.20,39.70,26.90,62.60,18.40,17.70
S202,1489594330,31.10,38.90,26.80,61.70,18.40,17.70
S202,1489594629,31.00,39.70,26.60,61.20,18.40,17.70
S202,1489594928,30.90,39.70,26.50,62.60,18.40,17.70
S202,1489595227,30.80,39.70,26.40,61.50,18.30,17.70
S202,1489595526,30.70,40.90,26.30,62.50,18.30,17.70
S202,1489595825,30.60,41.00,26.30,63.40,18.30,17.70
S202,1489596124,30.50,42.10,26.20,62.60,18.40,17.70
S202,1489596423,30.50,42.00,26.20,63.00,18.40,17.70
S202,1489596722,30.40,41.00,26.20,61.90,18.30,17.70
S202,1489597021,30.30,44.30,26.30,62.90,18.30,17.70
S202,1489597320,30.30,46.40,26.40,63.90,18.30,17.70
S202,1489597619,30.20,44.70,26.40,62.70,18.30,17.70
S202,1489597918,30.10,40.50,26.40,59.20,18.30,17.70
S202,1489598217,30.10,40.50,26.40,57.30,18.30,17.70
S202,1489598516,30.10,43.90,26.50,57.70,18.30,17.70
S202,1489598815,30.00,42.40,26.70,57.30,18.30,17.70
S202,1489599114,30.00,40.50,26.70,55.30,18.30,17.70
S202,1489599413,29.90,41.50,26.70,54.10,18.30,17.70
S202,1489599712,29.90,42.20,26.80,54.80,18.30,17.70
S202,1489600011,29.90,42.20,26.90,54.60,18.30,17.70
S202,1489600310,29.90,39.00,26.80,52.70,18.30,17.70
S202,1489600609,29.80,39.20,26.70,50.60,18.30,17.70
S202,1489600908,29.70,42.20,26.90,51.40,18.30,17.60
S202,1489601207,29.70,41.60,26.90,51.40,18.30,17.60
S202,1489601506,29.60,43.10,26.90,51.50,18.30,17.70
S202,1489601805,29.60,45.40,27.10,52.90,18.30,17.60
S202,1489602104,29.60,40.90,27.00,51.00,18.30,17.60
S202,1489602403,29.60,40.60,27.00,49.50,18.30,17.60
S202,1489602702,29.50,40.10,27.00,49.10,18.30,17.60
S202,1489603001,29.50,41.70,27.10,49.20,18.30,17.70
S202,1489603300,29.50,45.60,27.30,52.70,18.30,17.60
S202,1489603599,29.40,44.40,27.30,51.20,18.30,17.60
S202,1489603898,29.40,47.10,27.20,52.90,18.30,17.60
S202,1489604197,29.40,43.10,27.20,51.90,18.30,17.60
S202,1489604496,29.30,44.80,27.00,50.50,18.30,17.60
S202,1489604795,29.30,45.50,27.20,52.90,18.30,17.60
S202,1489605094,29.20,43.60,27.10,50.70,18.30,17.60
S202,1489605393,29.20,43.50,27.10,49.80,18.30,17.60
S202,1489605692,29.30,42.60,27.10,49.70,18.30,17.60
S202,1489605991,29.20,46.00,27.20,51.50,18.40,17.60
S202,1489606290,29.20,48.70,27.40,53.00,18.30,17.60
S202,1489606589,29.20,42.50,27.30,51.20,18.30,17.60
S202,1489606888,29.30,45.70,27.30,51.50,18.30,17.60
S202,1489607187,29.20,49.50,27.40,52.90,18.30,17.60
S202,1489607486,29.20,47.30,27.40,52.50,18.30,17.60
S202,1489607785,29.20,45.30,27.40,51.50,18.30,17.60
S202,1489608084,29.20,47.30,27.40,52.20,18.30,17.60
S202,1489608383,29.10,47.40,27.40,52.80,18.30,17.60
S202,1489608682,29.10,47.20,27.30,52.40,18.30,17.60
S202,1489608981,29.10,47.50,27.30,51.20,18.30,17.60
S202,1489609280,29.10,46.10,27.40,52.40,18.30,17.60
S202,1489609579,29.10,44.70,27.30,50.70,18.30,17.60
S202,1489609878,29.00,45.10,27.30,50.60,18.30,17.60
S202,1489610177,29.00,46.00,27.30,50.50,18.30,17.60
S202,1489610476,29.00,48.00,27.40,52.50,18.30,17.60
S202,1489610775,28.90,49.40,27.40,52.40,18.30,17.60
S202,1489611074,28.90,49.10,27.50,52.70,18.30,17.60
S202,1489611373,28.90,51.30,27.50,55.40,18.30,17.60
S202,1489611672,28.80,51.20,27.40,54.60,18.30,17.60
S202,1489611971,28.80,52.10,27.40,55.00,18.30,17.60
S202,1489612270,28.80,52.60,27.40,55.80,18.30,17.60
S202,1489612569,28.70,51.50,27.40,56.30,18.30,17.60
S202,1489612868,28.70,50.00,27.30,55.30,18.30,17.60
S202,1489613167,28.70,50.00,27.20,54.50,18.30,17.60
S202,1489613466,28.60,50.30,27.10,54.60,18.30,17.60
S202,1489613765,28.60,51.40,27.20,55.40,18.30,17.60
S202,1489614064,28.60,52.10,27.30,55.70,18.30,17.60
S202,1489614363,28.50,54.00,27.30,56.40,18.30,17.60
S202,1489614662,28.50,53.40,27.30,57.00,18.30,17.60
S202,1489614961,28.50,53.30,27.30,56.80,18.30,17.60
S202,1489615260,28.40,52.60,27.20,56.40,18.30,17.60
S202,1489615559,28.40,53.80,27.20,57.30,18.30,17.60
S202,1489618848,28.20,50.50,26.80,54.30,18.30,17.60
S202,1489619147,28.20,53.70,26.90,55.60,18.30,17.60
S202,1489619446,28.10,53.90,27.10,56.50,18.30,17.60
S202,1489619745,28.20,54.80,27.10,56.60,18.30,17.60
S202,1489620044,28.10,56.60,27.00,58.30,18.30,17.60
S202,1489620343,28.10,55.30,26.90,60.30,18.30,17.60
S202,1489620642,28.00,55.60,26.90,59.00,18.30,17.60
S202,1489620941,28.00,58.40,27.00,60.10,18.30,17.60
S202,1489621240,28.00,57.20,27.10,60.40,18.30,17.60
S202,1489621539,28.00,56.60,26.80,63.60,18.30,17.60
S202,1489621838,28.00,56.60,26.80,60.60,18.30,17.60
S202,1489622137,28.00,56.40,26.90,59.00,18.30,17.60
S202,1489622436,28.00,52.50,26.90,57.10,18.30,17.60
S202,1489622735,28.30,48.90,26.90,54.80,18.30,17.60
S202,1489623034,28.30,46.70,26.90,52.90,18.30,17.60
S202,1489623333,28.30,47.70,26.90,52.20,18.30,17.60
S202,1489623632,28.30,47.60,26.90,51.80,18.30,17.60
S202,1489623931,28.20,47.80,26.90,51.80,18.30,17.60
S202,1489624230,28.20,48.80,26.90,51.70,18.30,17.60
S202,1489624529,28.10,48.70,26.90,52.60,18.30,17.60
S202,1489624828,28.10,49.70,26.90,52.30,18.30,17.60
S202,1489625127,28.00,48.80,26.90,53.00,18.30,17.60
S202,1489625426,28.00,48.40,26.80,52.40,18.30,17.60
S202,1489625725,28.00,48.60,26.80,52.40,18.30,17.60
S202,1489626024,27.90,49.80,26.80,52.90,18.30,17.60
S202,1489626323,27.90,48.90,26.80,52.30,18.30,17.60
S202,1489626622,27.80,48.50,26.70,52.00,18.30,17.60
S202,1489626921,27.90,48.60,26.70,52.20,18.30,17.60
S202,1489627220,27.80,49.40,26.70,52.70,18.30,17.60
S202,1489627519,27.70,49.00,26.80,52.80,18.30,17.60
S202,1489627818,27.70,52.60,26.70,53.80,18.30,17.60
S202,1489628117,27.70,51.30,26.70,53.80,18.30,17.60
S202,1489628416,27.60,51.70,26.60,54.40,18.30,17.60
S202,1489628715,27.60,50.90,26.70,53.80,18.30,17.60
S202,1489629014,27.60,50.70,26.60,53.40,18.30,17.60
S202,1489629314,27.60,51.30,26.60,53.70,18.30,17.60
S202,1489629613,27.60,50.90,26.60,54.50,18.30,17.60
S202,1489629912,27.60,50.00,26.60,53.90,18.30,17.60
S202,1489630211,27.60,50.30,26.60,53.60,18.30,17.60
S202,1489630510,27.70,50.70,26.60,53.10,18.30,17.60
S202,1489630809,27.70,50.50,26.70,53.20,18.30,17.60
S202,1489631108,27.80,51.50,26.80,52.70,18.30,17.60
S202,1489631407,27.80,50.30,26.80,52.90,18.30,17.60
S202,1489631706,27.80,49.70,26.80,52.90,18.30,17.60
S202,1489632005,27.80,49.70,26.80,52.30,18.30,17.60
S202,1489632304,27.90,49.40,26.90,52.30,18.30,17.60
S202,1489632603,27.90,49.50,26.90,52.20,18.30,17.60
S202,1489632902,27.90,50.00,26.90,52.90,18.30,17.60
S202,1489633201,27.90,50.60,26.80,53.50,18.30,17.60
S202,1489633500,27.90,49.90,26.90,52.50,18.30,17.60
S202,1489633799,27.90,50.10,26.90,52.40,18.30,17.60
S202,1489634098,27.90,51.00,26.90,52.90,18.30,17.60
S202,1489634397,27.80,52.00,26.90,54.10,18.30,17.60
S202,1489634696,27.80,51.70,26.90,53.60,18.30,17.60
S202,1489634995,27.70,51.50,26.80,54.50,18.30,17.60
S202,1489635294,27.70,52.00,26.80,53.90,18.30,17.60
S202,1489635593,27.60,52.50,26.80,54.20,18.30,17.60
S202,1489635892,27.60,53.00,26.80,54.40,18.30,17.60
S202,1489636191,27.60,53.10,26.80,54.90,18.30,17.60
S202,1489636490,27.60,52.90,26.80,55.00,18.30,17.60
S202,1489639779,27.40,56.10,26.70,57.40,18.30,17.60
S202,1489640078,27.40,55.50,26.70,57.60,18.30,17.60
S202,1489640377,27.40,55.60,26.70,56.70,18.30,17.60
S202,1489640676,27.40,56.90,26.70,57.00,18.30,17.60
S202,1489640975,27.40,56.40,26.70,57.40,18.30,17.60
S202,1489641274,27.40,56.20,26.70,57.20,18.30,17.60
S202,1489641573,27.40,56.20,26.70,57.30,18.30,17.60
S202,1489641872,27.40,56.60,26.70,57.60,18.30,17.60
S202,1489642171,27.40,56.70,26.70,57.90,18.30,17.60
S202,1489642470,27.40,57.10,26.70,57.70,18.30,17.60
S202,1489642769,27.40,57.50,26.70,58.40,18.30,17.60
S202,1489643068,27.40,58.30,26.70,58.80,18.30,17.60
S202,1489643367,27.40,56.80,26.70,58.10,18.30,17.60
S202,1489643666,27.40,57.50,26.70,58.50,18.30,17.60
S202,1489643965,27.50,59.40,26.80,59.10,18.30,17.60
S202,1489644264,27.50,59.30,26.90,59.40,18.30,17.60
S202,1489644563,27.60,57.60,27.00,61.50,18.30,17.60
S202,1489644862,27.70,58.60,27.00,59.00,18.30,17.60
S202,1489645161,27.70,58.10,27.00,59.00,18.30,17.60
S202,1489645460,27.80,74.50,27.50,78.40,18.30,17.60
S202,1489645759,27.70,62.30,27.60,77.90,18.30,17.60
S202,1489646058,27.70,60.20,27.30,77.70,18.30,17.60
S202,1489646357,27.60,58.60,26.90,77.40,18.30,17.60
S202,1489646656,27.50,59.80,26.70,76.90,18.30,17.60
S202,1489646955,27.60,59.20,26.50,76.40,18.30,17.60
S202,1489647254,27.50,59.80,26.20,77.50,18.30,17.60
S202,1489647553,27.50,61.00,26.10,77.40,18.30,17.60
S202,1489647852,27.50,60.80,25.90,78.30,18.30,17.60
S202,1489648151,27.50,59.40,25.90,79.00,18.30,17.60
S202,1489648450,27.50,59.70,25.80,79.50,18.30,17.60
S202,1489648749,27.60,59.80,25.70,79.40,18.30,17.60
S202,1489649048,27.60,61.70,25.60,80.40,18.40,17.60
S202,1489649347,27.70,60.70,25.50,82.90,18.30,17.60
S202,1489649646,27.80,60.80,25.50,83.70,18.30,17.60
S202,1489649945,27.90,61.80,25.50,82.90,18.30,17.60
S202,1489650244,27.90,60.20,25.50,83.10,18.30,17.60
S202,1489650543,28.10,60.70,25.50,82.90,18.30,17.60
S202,1489650842,28.10,62.60,25.40,81.90,18.30,17.60
S202,1489651141,28.20,61.10,25.50,80.60,18.30,17.60
S202,1489651440,28.30,59.40,25.50,77.50,18.30,17.60
S202,1489651739,28.40,58.20,25.50,79.20,18.30,17.60
S202,1489652038,28.50,59.80,25.50,77.50,18.30,17.60
S202,1489652337,28.60,58.30,25.50,76.30,18.30,17.60
S202,1489652636,28.70,55.30,25.50,78.60,18.30,17.60
S202,1489652935,28.90,53.00,25.50,77.50,18.30,17.60
S202,1489653234,29.20,51.00,25.40,74.10,18.30,17.60
S202,1489653533,29.40,50.60,25.50,72.30,18.30,17.60
S202,1489653832,29.60,49.10,25.70,70.20,18.30,17.60
S202,1489654131,30.00,47.70,26.00,67.10,18.30,17.60
S202,1489654430,30.30,45.60,26.30,64.50,18.30,17.70
S202,1489654730,30.70,41.70,26.70,60.60,18.30,17.70
S202,1489655029,31.10,40.70,27.00,58.40,18.30,17.70
S202,1489655328,31.50,39.00,27.40,56.50,18.30,17.70
S202,1489655627,31.70,37.90,27.70,53.80,18.40,17.70
S202,1489655926,31.80,38.10,27.90,51.90,18.40,17.70
S202,1489656225,32.10,36.50,28.40,49.80,18.40,17.70
S202,1489656524,32.30,35.90,28.90,48.20,18.40,17.70
S202,1489656823,32.70,30.20,29.30,43.00,18.40,17.70
S202,1489657122,32.70,30.40,29.30,42.10,18.40,17.70
S202,1489657421,33.00,29.10,29.50,40.50,18.40,17.70
S202,1489657720,33.20,29.80,29.90,39.50,18.40,17.70
S202,1489658019,33.20,29.10,30.00,39.50,18.40,17.70
S202,1489658318,33.30,28.40,30.20,37.40,18.40,17.70
S202,1489658617,33.40,27.50,30.30,36.20,18.40,17.70
S202,1489658916,33.60,28.00,30.60,36.30,18.40,17.70
S202,1489659215,33.60,28.60,30.80,36.50,18.40,17.70
S202,1489659514,33.80,28.90,31.10,36.00,18.40,17.70
S202,1489659813,33.90,28.20,31.40,35.20,18.40,17.70
S202,1489660112,34.00,29.10,31.40,35.90,18.40,17.70
S202,1489660411,34.20,27.20,31.60,33.50,18.50,17.70
S202,1489660710,34.50,26.60,32.00,32.40,18.50,17.70
S202,1489661009,34.60,25.90,32.20,32.50,18.50,17.70
S202,1489661308,35.00,25.30,32.50,30.60,18.50,17.70
S202,1489661607,35.30,25.50,32.70,31.00,18.40,17.70
S202,1489661906,35.60,24.40,33.00,29.10,18.50,17.70
S202,1489662205,35.50,26.20,32.90,48.10,18.50,17.70
S202,1489662504,35.50,26.70,30.80,51.70,18.50,17.70
S202,1489662803,35.30,24.80,29.00,56.10,18.40,17.70
S202,1489663102,35.20,25.40,28.20,58.30,18.50,17.70
S202,1489663401,35.20,25.40,27.70,61.70,18.50,17.70
S202,1489663700,35.10,25.40,27.40,59.30,18.50,17.70
S202,1489663999,35.00,28.50,27.10,58.80,18.50,17.70
S202,1489664298,35.10,24.80,26.80,60.90,18.40,17.70
S202,1489664597,35.20,25.50,26.80,59.60,18.40,17.70
S202,1489664896,35.40,25.80,26.70,59.40,18.50,17.70
S202,1489665195,35.20,24.40,26.60,58.50,18.50,17.70
S202,1489665494,35.10,24.50,26.50,54.00,18.40,17.70
S202,1489665793,35.20,23.70,27.30,49.10,18.40,17.70
S202,1489666092,35.60,23.40,28.40,44.70,18.50,17.70
S202,1489666391,35.90,23.40,29.50,40.70,18.50,17.70
S202,1489666690,35.90,23.20,30.50,37.00,18.50,17.70
S202,1489666989,36.20,23.40,31.20,34.50,18.50,17.70
S202,1489667288,36.40,22.90,31.50,33.80,18.50,17.70
S202,1489667588,36.30,22.30,31.50,32.70,18.50,17.70
S202,1489667887,36.10,22.70,31.70,31.80,18.50,17.70
S202,1489668186,36.30,22.00,32.10,30.00,18.50,17.70
S202,1489668485,36.30,21.90,32.40,29.80,18.50,17.70
S202,1489668784,36.40,22.80,32.60,29.80,18.50,17.70
S202,1489669083,36.50,22.40,32.70,29.50,18.50,17.70
S202,1489669382,36.60,22.00,32.60,29.20,18.50,17.70
S202,1489669681,36.60,21.10,32.70,28.90,18.50,17.70
S202,1489669980,36.60,22.40,32.90,28.90,18.50,17.70
S202,1489670279,36.50,22.30,33.10,28.70,18.50,17.70
S202,1489670578,36.40,22.00,32.90,29.00,18.50,17.70
S202,1489670877,36.40,23.30,33.00,28.90,18.50,17.70
S202,1489671176,36.40,23.30,33.30,29.40,18.50,17.70
S202,1489671475,36.30,23.60,33.30,29.40,18.50,17.70
S202,1489671774,36.20,23.00,33.30,28.70,18.50,17.70
S202,1489672073,36.30,22.90,33.50,28.40,18.50,17.70
S202,1489672372,36.30,23.40,33.60,28.50,18.50,17.70
S202,1489672671,36.30,23.20,33.60,28.30,18.50,17.70
S202,1489672970,36.20,23.10,33.70,27.80,18.50,17.70
S202,1489673269,36.20,22.90,33.70,28.10,18.40,17.70
S202,1489673568,36.00,23.70,33.60,27.60,18.50,17.70
S202,1489673867,36.00,24.40,33.70,28.40,18.50,17.70
S202,1489674166,35.90,23.80,33.70,27.70,18.50,17.70
S202,1489674465,35.80,23.30,33.60,27.20,18.50,17.70
S202,1489674764,35.70,23.90,33.50,27.20,18.50,17.70
S202,1489675063,35.70,23.30,33.50,27.10,18.50,17.70
S202,1489675362,35.50,23.30,33.50,26.90,18.50,17.70
S202,1489675661,35.40,23.80,33.40,26.70,18.50,17.70
S202,1489675960,35.30,24.80,33.50,27.60,18.50,17.70
S202,1489676259,35.20,27.90,33.50,54.40,18.50,17.70
S202,1489676558,35.10,26.10,32.30,51.50,18.50,17.70
S202,1489676857,34.90,25.60,31.10,54.20,18.50,17.70
S202,1489677156,34.70,24.90,30.10,56.00,18.40,17.70
S202,1489677455,34.40,29.30,29.40,58.90,18.50,17.70
S202,1489677754,34.10,32.30,28.90,59.20,18.40,17.70
S202,1489678053,34.10,30.90,28.50,59.10,18.40,17.70
S202,1489678352,33.90,31.20,28.20,59.70,18.40,17.70
S202,1489681641,32.00,33.40,27.40,49.50,18.40,17.70
S202,1489681940,31.90,31.90,27.50,46.60,18.40,17.70
S202,1489682239,31.80,32.50,27.60,44.80,18.40,17.70
S202,1489682538,31.70,31.40,27.80,43.20,18.40,17.70
S202,1489682837,31.60,34.30,28.00,45.30,18.40,17.70
S202,1489683136,31.50,33.70,28.00,44.30,18.40,17.70
S202,1489683435,31.50,35.80,28.00,45.90,18.40,17.70
S202,1489683734,31.40,34.60,28.10,44.90,18.30,17.70
S202,1489684033,31.30,35.20,28.10,45.50,18.30,17.70
S202,1489684332,31.20,36.40,28.10,45.60,18.40,17.70
S202,1489684631,31.20,36.40,28.10,45.90,18.30,17.70
S202,1489684930,31.00,36.80,28.10,45.50,18.40,17.70
S202,1489685229,31.00,35.90,28.00,45.80,18.30,17.70
S202,1489685528,30.90,39.10,28.20,47.40,18.30,17.70
S202,1489685827,30.90,38.00,28.20,46.80,18.30,17.70
S202,1489686126,30.90,38.90,28.20,46.80,18.30,17.70
S202,1489686425,30.80,38.80,28.20,46.40,18.30,17.70
S202,1489686724,30.80,38.20,28.20,46.40,18.30,17.70
S202,1489687023,30.80,37.50,28.30,46.40,18.30,17.70
S202,1489687322,30.70,37.50,28.20,45.10,18.30,17.70
S202,1489687621,30.70,37.80,28.30,45.10,18.30,17.70
S202,1489687920,30.60,39.20,28.40,46.10,18.30,17.70
S202,1489688219,30.60,38.40,28.30,44.40,18.30,17.70
S202,1489688518,30.60,37.10,28.20,44.40,18.30,17.70
S202,1489688817,30.60,38.60,28.30,44.70,18.30,17.70
S202,1489689116,30.50,39.00,28.30,45.50,18.30,17.70
S202,1489689415,30.50,37.30,28.30,44.50,18.30,17.70
S202,1489689714,30.40,39.60,28.20,44.90,18.30,17.70
S202,1489690013,30.30,36.50,28.10,43.80,18.30,17.70
S202,1489690312,30.30,34.80,28.00,41.70,18.30,17.70
S202,1489690611,30.30,34.70,28.00,41.30,18.30,17.70
S202,1489690910,30.20,35.00,28.10,41.50,18.30,17.70
S202,1489691209,30.20,38.00,28.20,43.60,18.30,17.70
S202,1489691508,30.20,36.60,28.20,42.30,18.30,17.70
S202,1489691807,30.20,37.20,28.10,42.70,18.30,17.70
S202,1489692106,30.10,39.10,28.10,44.00,18.30,17.70
S202,1489692405,30.00,38.40,28.10,43.00,18.30,17.70
S202,1489692704,30.10,38.50,28.10,43.30,18.30,17.70
S202,1489693003,30.00,36.60,28.00,44.30,18.30,17.70
S202,1489693302,30.00,36.90,28.00,43.00,18.30,17.70
S202,1489693601,29.90,38.10,28.00,43.20,18.30,17.70
S202,1489693900,29.90,36.40,28.00,42.30,18.30,17.70
S202,1489694199,29.90,38.50,28.00,42.80,18.30,17.60
S202,1489694498,29.80,38.90,28.00,43.80,18.30,17.70
S202,1489694797,29.80,38.00,28.00,43.50,18.30,17.70
S202,1489695096,29.70,38.40,28.00,43.20,18.30,17.60
S202,1489695395,29.70,39.70,28.00,43.70,18.30,17.70
S202,1489695694,29.70,38.60,28.00,43.40,18.30,17.60
S202,1489695993,29.70,39.40,28.00,43.20,18.30,17.70
S202,1489696292,29.70,36.20,28.00,43.30,18.30,17.70
S202,1489696591,29.70,36.10,27.90,40.70,18.30,17.70
